Product,Brand,url,image,description
Contouring + De-Puffing Rose Quartz Roller,BeautyBio,https://www.sephora.com/product/contouring-de-puffing-rose-quartz-roller-P438628,https://www.sephora.com/productimages/sku/s2163145-main-zoom.jpg?imwidth=315,"Shop BeautyBio’s Contouring + De-Puffing Rose Quartz Roller at Sephora. This dual-ended roller helps contour, depuff, and seal in skincare for face and body."
The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,https://www.sephora.com/product/the-radiance-brightening-vitamin-e-rosehip-seed-facial-oil-P438629,https://www.sephora.com/productimages/sku/s2163137-main-zoom.jpg?imwidth=315,"Shop BeautyBio’s The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil at Sephora. This oil helps improve the appearance of radiance, tone, and texture."
Contouring + De-Puffing Rose Quartz GloPRO® Attachment Head,BeautyBio,https://www.sephora.com/product/contouring-de-puffing-rose-quartz-glopro-attachment-head-P438630,https://www.sephora.com/productimages/sku/s2163129-main-zoom.jpg?imwidth=315,"Shop BeautyBio’s Contouring + De-Puffing Rose Quartz GloPRO® Attachment Head at Sephora. This head helps contour, depuff, and seal in skincare."
The Sculptor with LipoCare™ Cellulite Smoothing Body Cream,BeautyBio,https://www.sephora.com/product/the-sculptor-with-lipocare-cellulite-smoothing-body-cream-P438631,https://www.sephora.com/productimages/sku/s2163111-main-zoom.jpg?imwidth=315,Shop BeautyBio’s The Sculptor with LipoCare™ Cellulite Smoothing Body Cream at Sephora. This cream reduces the appearance of dimpling and fine lines.
GloPRO® BODY MicroTip™ Attachment Head,BeautyBio,https://www.sephora.com/product/glopro-body-microtip-attachment-head-P438632,https://www.sephora.com/productimages/sku/s2163103-main-zoom.jpg?imwidth=315,Shop BeautyBio’s GloPRO® BODY MicroTip™ Attachment Head at Sephora. This attachment head helps smooth and firm skin’s appearance.
GloPRO® FACE MicroTip™ Attachment Head,BeautyBio,https://www.sephora.com/product/glopro-face-microtip-attachment-head-P438634,https://www.sephora.com/productimages/sku/s2163087-main-zoom.jpg?imwidth=315,"Shop BeautyBio’s GloPRO® FACE MicroTip™ Attachment Head at Sephora. This attachment head targets the look of fine lines on the face, neck, décolleté, and back of hands."
The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,https://www.sephora.com/product/the-pout-sparkling-rose-hyaluronic-acid-collagen-plumping-lip-serum-P438635,https://www.sephora.com/productimages/sku/s2163079-main-zoom.jpg?imwidth=315,Shop BeautyBio’s The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum at Sephora. This high-shine serum gives you fuller-looking lips.
Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,https://www.sephora.com/product/bright-eyes-collagen-infused-brightening-colloidal-silver-eye-masks-P438637,https://www.sephora.com/productimages/sku/s2163053-main-zoom.jpg?imwidth=315,Shop BeautyBio’s Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks at Sephora. This pair of eye masks diminishes the appearance of fine lines.
GloPRO® EYE MicroTip™ Attachment Head,BeautyBio,https://www.sephora.com/product/glopro-eye-microtip-attachment-head-P438638,https://www.sephora.com/productimages/sku/s2163046-main-zoom.jpg?imwidth=315,Shop BeautyBio’s GloPRO® EYE MicroTip™ Attachment Head at Sephora. This attachment is designed to help restore the look of elasticity and firmness under and around the eye area.
The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,https://www.sephora.com/product/the-nightly-retinol-peptide-anti-aging-serum-P438640,https://www.sephora.com/productimages/sku/s2163020-main-zoom.jpg?imwidth=315,Shop BeautyBio’s The Nightly Retinol + Peptide Anti-Aging Serum at Sephora. This serum is formulated to identify and diminish the appearance of damage.
GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,https://www.sephora.com/product/glopro-prep-pads-clarifying-skin-cleansing-wipes-with-peptides-P438642,https://www.sephora.com/productimages/sku/s2163004-main-zoom.jpg?imwidth=315,"Shop BeautyBio’s GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides at Sephora. This set of skin-clarifying Prep Pads cleanse, clarify, and condition in one swipe."
The Balance pH Balancing Gel Cleanser,BeautyBio,https://www.sephora.com/product/the-balance-ph-balancing-gel-cleanser-P438643,https://www.sephora.com/productimages/sku/s2162998-main-zoom.jpg?imwidth=315,Shop BeautyBio’s The Balance pH Balancing Gel Cleanser at Sephora. This gel cleanser designed to gently balance skin’s pH to a 5.5 without stripping.
The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,https://www.sephora.com/product/the-quench-quadralipid-recovery-cream-P438648,https://www.sephora.com/productimages/sku/s2163160-main-zoom.jpg?imwidth=315,Shop BeautyBio’s The Quench Quadralipid Rapid Recovery Facial Moisturizer at Sephora. This cream supports skin’s protective barrier within the first five minutes of use.
Get Off Callus Softener Intensive Treatment,Deborah Lippmann,https://www.sephora.com/product/get-off-callus-softener-intensive-treatment-P438934,https://www.sephora.com/productimages/sku/s2676898-main-zoom.jpg?imwidth=315,Shop Deborah Lippmann’s Get Off Callus Softener Intensive Treatment at Sephora. This exfoliator softens calluses and prevents future cracked heels.
One Two Lash Magnetic Lashes,SEPHORA COLLECTION,https://www.sephora.com/product/one-two-lash-P439036,https://www.sephora.com/productimages/sku/s2164010-main-zoom.jpg?imwidth=315,Shop SEPHORA COLLECTION’s One Two Lash at Sephora. This set contains two pairs of easy-to-wear lashes with no glues or adhesives required.
GENIUS Sleeping Collagen Moisturizer,Algenist,https://www.sephora.com/product/genius-sleeping-collagen-P439055,https://www.sephora.com/productimages/sku/s2170827-main-zoom.jpg?imwidth=315,"Shop Algenist’s GENIUS Sleeping Collagen at Sephora. This vegan, buttery cream delivers essential nutrients and nurtures the skin for a dewy, cushioned glow."
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058,https://www.sephora.com/productimages/sku/s2181055-main-zoom.jpg?imwidth=315,"Shop Tatcha’s Violet-C Brightening Serum 20% Vitamin C + 10% AHA at Sephora. A gentle-strength, natural 20 percent vitamin C and 10 percent AHA serum."
Glow2OH 7% AHA Exfoliating Dark Spot Toner,OLEHENRIKSEN,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061,https://www.sephora.com/productimages/sku/s2169431-main-zoom.jpg?imwidth=315,"Shop Ole Henriksen’s Glow2OH™ Dark Spot Toner at Sephora. A potent toner, supercharged with high-potency AHAs (glycolic and lactic acids)."
Crybaby Anti-Frizz Smoothing Serum,IGK,https://www.sephora.com/product/crybaby-coconut-oil-shine-serum-P439093,https://www.sephora.com/productimages/sku/s2122083-main-zoom.jpg?imwidth=315,"Shop IGK’s Crybaby Anti-Frizz Smoothing Hair Oil at Sephora. This hair oil eliminates frizz, tames flyaways, and adds shine without weighing hair down."
Clarifying Lotion 3,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-3-P439098,https://www.sephora.com/productimages/sku/s1438779-main-zoom.jpg?imwidth=315,"Shop Clinique's Clarifying Lotion 3 at Sephora. A gentle, oil-free exfoliating lotion for combination and oily skin."
Clarifying Lotion 2,CLINIQUE,https://www.sephora.com/product/clarifying-lotion-2-P439099,https://www.sephora.com/productimages/sku/s1438761-main-zoom.jpg?imwidth=315,"Shop Clinique's Clarifying Lotion 2 at Sephora. A gentle, oil-free exfoliating lotion for dry or combination skin."
Lilly Lashes Lite Mink,Lilly Lashes,https://www.sephora.com/product/lilly-lash-lite-mink-P439212,https://www.sephora.com/productimages/sku/s2152163-main-zoom.jpg?imwidth=315,"Shop Sephora Collection’s Lilly Lashes Lite Mink at Sephora. This luxurious and glamourous pair of eyelashes instantly add length, light volume, and definition"
Sheer Liquid Eyeshadow,SEPHORA COLLECTION,https://www.sephora.com/product/smoky-sheer-shadows-P439401,https://www.sephora.com/productimages/sku/s2061661-main-zoom.jpg?imwidth=315,Shop Sephora Collection’s Sheer Liquid Eyeshadow at Sephora. This sheer liquid eyeshadow is available in matte and shimmer finishes.
28,KAYALI,https://www.sephora.com/product/kayali-vanilla-P439406,https://www.sephora.com/productimages/sku/s2163970-main-zoom.jpg?imwidth=315,Shop VANILLA | 28 by KAYALI at Sephora. This fragrance has notes of tonka absolute and amber woods.
Soft Matte Perfection Blush Duos,SEPHORA COLLECTION,https://www.sephora.com/product/matte-perfection-blush-duos-P439601,https://www.sephora.com/productimages/sku/s2055895-main-zoom.jpg?imwidth=315,Shop Sephora Collection’s Matte Perfection Blush Duos at Sephora. A soft matte powder blush.
Black Tea Firming Eye Serum,fresh,https://www.sephora.com/product/black-tea-firming-eye-serum-P439626,https://www.sephora.com/productimages/sku/s2175552-main-zoom.jpg?imwidth=315,"Shop Fresh’s Black Tea Firming Eye Serum at Sephora. A fluid gel that provides a corset-like effect to the delicate eye area for a firmer, lifted look."
Acqua di Gioia Travel Spray,Armani Beauty,https://www.sephora.com/product/acqua-di-gioia-travel-spray-P439633,https://www.sephora.com/productimages/sku/s2161016-main-zoom.jpg?imwidth=315,"Shop Giorgio Armani’s Acqua di Gioia Travel Spray at Sephora. This Mediterranean-inspired fragrance boasts notes of mint, lemon, jasmine, and cedarwood."
Clinique iD™ Custom-Blend Hydrator Collection,CLINIQUE,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-P439643,https://www.sephora.com/productimages/sku/s2163384-main-zoom.jpg?imwidth=315,"Shop Clinique’s Clinique iD™ Custom-Blend Hydrator Collection at Sephora. This revolutionary, custom-blend hydrator gives you the power to hydrate your way."
Clinique iD™: Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-for-pores-uneven-texture-P439648,https://www.sephora.com/productimages/sku/s2163384-main-zoom.jpg?imwidth=315,Shop CLINIQUE’s Clinique iD™: Moisturizer + Concentrate for Pores & Uneven Texture at Sephora. This first-of-its-kind custom-blend hydrates and addresses skin concerns.
Rose Quartz Facial Roller,SEPHORA COLLECTION,https://www.sephora.com/product/rose-quartz-facial-massager-P439672,https://www.sephora.com/productimages/sku/s2600039-main-zoom.jpg?imwidth=315,"Shop Sephora Collection’s Rose quartz facial massager at Sephora. A double-ended facial massage tool crafted from rose quartz to help soothe, cool, and reduce the look of puffiness."
No.04 Bois de Balincourt Body Oil,Maison Louis Marie,https://www.sephora.com/product/no-04-body-oil-P439902,https://www.sephora.com/productimages/sku/s2187326-main-zoom.jpg?imwidth=315,Shop No.04 Body Oil by Masion Louis Marie at Sephora. This luxuriously scented body oil helps hydrate and moisture skin.
Crushed Liquid Lipstick,Bobbi Brown,https://www.sephora.com/product/crushed-liquid-lip-P439913,https://www.sephora.com/productimages/sku/s2182806-main-zoom.jpg?imwidth=315,"Shop Bobbi Brown’s Crushed Liquid Lipstick at Sephora. A lip color with the look of a liquid lipstick, the comfortable feel of a balm, and the sheen of a gloss."
A-Passioni™ Retinol Cream,Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926,https://www.sephora.com/productimages/sku/s2429694-main-zoom.jpg?imwidth=315,"Shop Drunk Elephant’s A-Passioni™ Retinol Cream at Sephora. This formula diminishes the look of fine lines, wrinkles, and sun damage."
Liquid ExfoliKate® Triple Acid Resurfacing Treatment,Kate Somerville,https://www.sephora.com/product/liquid-exfolikate-triple-acid-resurfacing-treatment-P439927,https://www.sephora.com/productimages/sku/s2172641-main-zoom.jpg?imwidth=315,Shop Kate Somerville’s Liquid ExfoliKate® Triple Acid Resurfacing Treatment at Sephora. This leave-on exfoliating solution gently sloughs away surface dullness.
"Mini Lights, Camera, Lashes™ 4-in-1 Mascara",tarte,https://www.sephora.com/product/lights-camera-lashes-tm-4-in-1-mascara-mini-P439932,https://www.sephora.com/productimages/sku/s2156420-main-zoom.jpg?imwidth=315,"Shop tarte’s Lights, Camera, Lashes™ 4-in-1 Mascara Mini at Sephora. A bestselling, vegan mascara that lengthens, curls, volumizes, and conditions."
Dior Forever Matte Foundation SPF 15,Dior,https://www.sephora.com/product/forever-matte-foundation-P439940,https://www.sephora.com/productimages/sku/s2508448-main-zoom.jpg?imwidth=315,"Shop Dior’s Dior Forever Matte Foundation SPF 15 at Sephora. This new, clean Dior foundation has up to 24 hours of transfer-proof wear."
Dior Forever Skin Glow Foundation,DIOR,https://www.sephora.com/product/forever-glow-foundation-P439941,https://www.sephora.com/productimages/sku/s2508869-main-zoom.jpg?imwidth=315,"Shop Dior’s Dior Forever Skin Glow Foundation SPF 15 at Sephora. This Dior foundation wears for up to 24 hours, has up to full coverage, and hydrates."
Noni Glow Overnight Plumping Hydration Mask,KORA Organics,https://www.sephora.com/product/noni-glow-sleeping-mask-P440072,https://www.sephora.com/productimages/sku/s2183531-main-zoom.jpg?imwidth=315,"Shop KORA Organics’ Noni Glow Overnight Plumping Hydration Mask at Sephora. This lightweight gel mask hydrates, smooths, and visibly plumps skin."
A+ High-Dose Retinol Serum,Sunday Riley,https://www.sephora.com/product/a-high-dose-retinoid-serum-P440075,https://www.sephora.com/productimages/sku/s2162220-main-zoom.jpg?imwidth=315,"Shop Sunday Riley’s A+ High-Dose Retinol Serum at Sephora. This retinoid serum improves the look of lines, wrinkles, and dark spots."
Chance Eau Tendre Eau de Parfum,CHANEL,https://www.sephora.com/product/chance-eau-tendre-eau-de-parfum-P440093,https://www.sephora.com/productimages/sku/s2170686-main-zoom.jpg?imwidth=315,"Shop Chance Eau Tendre Eau de Parfum by CHANEL at Sephora. This interpretation of the fragrance features notes of grapefruit quince, rose, and white musk."
Ameline Eau de Parfum,PHLUR,https://www.sephora.com/product/ameline-eau-de-parfum-P440207,https://www.sephora.com/productimages/sku/s2568434-main-zoom.jpg?imwidth=315,"Shop AMéLINE by PHLUR at Sephora. This fresh and floral fragrance features notes of bergamot, rose, and sandalwood."
Tarteist™ Double Take Eyeliner- Travel Size,tarte,https://www.sephora.com/product/tarteist-tm-double-take-eyeliner-travel-size-P440260,https://www.sephora.com/productimages/sku/s2179083-main-zoom.jpg?imwidth=315,Shop tarte’s Tarteist™ Double Take Eyeliner- Travel Size at Sephora. A dual-ended eyeliner with a waterproof liquid and a pencil liner.
Flawless Lumière Radiance-Perfecting Foundation,Laura Mercier,https://www.sephora.com/product/flawless-lumiere-radiance-perfecting-foundation-P440268,https://www.sephora.com/productimages/sku/s2181691-main-zoom.jpg?imwidth=315,Shop Laura Mercier’s Flawless Lumière Radiance-Perfecting Foundation at Sephora. A luminous liquid foundation with up to 15 hours of hydration.
Mini Prep Rally Prime & Prep Detangler,Drybar,https://www.sephora.com/product/prep-rally-prime-prep-detangler-mini-P440278,https://www.sephora.com/productimages/sku/s2184026-main-zoom.jpg?imwidth=315,Shop Drybar’s Prep Rally Prime & Prep Detangler Mini at Sephora. A lightweight detangler that protects hair from heat.
needles no more® Neck Sculpting Cream,Dr. Brandt Skincare,https://www.sephora.com/product/needles-no-more-neck-sculpting-cream-P440302,https://www.sephora.com/productimages/sku/s2167633-main-zoom.jpg?imwidth=315,Shop Dr. Brandt Skincare’s Needles No More® Neck Sculpting Cream at Sephora. This duo leaves the look of the neck and jawline more sculpted and lifted.
Goat Milk Moisturizing Cleanser,Kate Somerville,https://www.sephora.com/product/goat-milk-moisturizing-cleanser-P440305,https://www.sephora.com/productimages/sku/s2172658-main-zoom.jpg?imwidth=315,"Shop Kate Somerville’s Goat Milk Moisturizing Cleanser at Sephora. This milky moisturizing cleanser for all skin types gently removes makeup, dirt, oil, and impurities."
Superberry Hydrate + Glow Dream Night Cream + Mask with Vitamin C,Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307,https://www.sephora.com/productimages/sku/s2180941-main-zoom.jpg?imwidth=315,Shop Youth To The People’s Superberry Hydrate + Glow Dream Night Cream + Mask with Vitamin C at Sephora. This rich formula locks in hydration.
Amethyst Roller,Mount Lai,https://www.sephora.com/product/amethyst-roller-P440309,https://www.sephora.com/productimages/sku/s2183655-main-zoom.jpg?imwidth=315,"Shop Mount Lai’s Amethyst Roller at Sephora. A face roller that has a cooling, soothing effect on skin."
’REPLICA’ Beach Walk Travel Spray,Maison Margiela,https://www.sephora.com/product/replica-beach-walk-travel-spray-P440447,https://www.sephora.com/productimages/sku/s2102663-main-zoom.jpg?imwidth=315,"Shop Beach Walk Travel Spray by Maison Margiela at Sephora. This fresh scent has notes of bergamot, heliotrope, and coconut milk."
’REPLICA’ Lazy Sunday Morning Travel Spray,Maison Margiela,https://www.sephora.com/product/replica-lazy-sunday-morning-travel-spray-P440448,https://www.sephora.com/productimages/sku/s2102671-main-zoom.jpg?imwidth=315,Shop Lazy Sunday Morning Travel Spray by Maison Margiela at Sephora. This fragrance has notes of iris and white musk.
Mini Climax Mascara,NARS,https://www.sephora.com/product/climax-mascara-mini-P440527,https://www.sephora.com/productimages/sku/s2189116-main-zoom.jpg?imwidth=315,"Shop NARS’s Climax Mascara Mini at Sephora. An innovative mascara that delivers buildable volume and intense black color in a lightweight, flexible formula."
'REPLICA' Under the Lemon Trees,Maison Margiela,https://www.sephora.com/product/replica-under-lemon-trees-eau-de-toilette-P440634,https://www.sephora.com/productimages/sku/s2177996-main-zoom.jpg?imwidth=315,"Shop Under The Lemon Trees by Maison Margiela at Sephora. This fresh perfume for women and men is inspired by idle hours under the Sicilian sun, in the shade of Southern Italy’s lemon trees."
Wild Poppy Eau de Parfum,NEST New York,https://www.sephora.com/product/wild-poppy-P440637,https://www.sephora.com/productimages/sku/s2173987-main-zoom.jpg?imwidth=315,"Shop Wild Poppy by NEST New York at Sephora. This spirited fragrance features notes of poppy flower, jasmine, and fruit aromas."
Wild Poppy Eau de Parfum Travel Spray,NEST New York,https://www.sephora.com/product/wild-poppy-rollerball-P440638,https://www.sephora.com/productimages/sku/s2498319-main-zoom.jpg?imwidth=315,"Shop Wild Poppy Rollerball by NEST New York at Sephora. This spirited fragrance features notes of poppy flower, jasmine, and fruit aromas."
Rose Noir & Oud Candle,NEST New York,https://www.sephora.com/product/rose-noir-oud-classic-candle-P440639,https://www.sephora.com/productimages/sku/s2174019-main-zoom.jpg?imwidth=315,"Shop Rose Noir and Oud Candle by NEST New York at Sephora. This candle is scented with smoky oud, black leather, and patchouli."
Rose Noir & Oud Reed Diffuser,NEST New York,https://www.sephora.com/product/rose-noir-oud-reed-diffuser-P440640,https://www.sephora.com/productimages/sku/s2174043-main-zoom.jpg?imwidth=315,"Shop Rose Noir and Oud Diffuser by NEST New York at Sephora. This reed diffuser is scented with smoky oud, black leather, and patchouli."
Mini Retinol Youth Renewal Serum,Murad,https://www.sephora.com/product/retinol-youth-renewal-serum-mini-P440650,https://www.sephora.com/productimages/sku/s2189819-main-zoom.jpg?imwidth=315,Shop Murad’s Retinol Youth Renewal Serum Mini at Sephora. This top-selling retinol serum improves the look of lines and wrinkles in as little as two weeks.
Baby Bar Travel Duo with Case,Drunk Elephant,https://www.sephora.com/product/baby-bar-travel-duo-with-case-P440658,https://www.sephora.com/productimages/sku/s2170389-main-zoom.jpg?imwidth=315,"Shop Drunk Elephant’s Baby Bar Travel Duo with Case at Sephora. A baby Juju Bar and Pekee Bar™ in a bright, durable case."
You Glow Girl Loose Pigment Highlighter,INC.redible,https://www.sephora.com/product/you-glow-girl-loose-pigment-P440659,https://www.sephora.com/productimages/sku/s2186088-main-zoom.jpg?imwidth=315,"Shop INC.redible’s You Glow Girl Loose Pigment Highlighter at Sephora. A loose highlighter that’s like real-life fairy dust for the eyes, lips, and cheeks."
Laque Extreme Hair Spray,Kérastase,https://www.sephora.com/product/laque-extreme-hairspray-P440662,https://www.sephora.com/productimages/sku/s2127660-main-zoom.jpg?imwidth=315,Shop Kérastase’s Laque Extreme Hair Spray at Sephora. This spray provides unstoppable hold to finish any style while locking volume firmly in place.
On the Rocks Charcoal Scalp Scrub,Drybar,https://www.sephora.com/product/on-rocks-charcoal-scalp-scrub-P440678,https://www.sephora.com/productimages/sku/s2200103-main-zoom.jpg?imwidth=315,"Shop Drybar’s On the Rocks Charcoal Scalp Scrub at Sephora. A sugar scrub with activated charcoal that gently exfoliates, detoxifies, and cleanses."
Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,https://www.sephora.com/product/gimme-brow-volumizing-eyebrow-gel-mini-P440700,https://www.sephora.com/productimages/sku/s2181329-main-zoom.jpg?imwidth=315,"Shop Benefit Cosmetics’ Gimme Brow+ Volumizing Eyebrow Gel Mini at Sephora. A perfect try-me size of brow-volumizing, tinted fiber gel."
Good Girl Légère Eau de Parfum Rollerball,Carolina Herrera,https://www.sephora.com/product/legere-rollerball-P440909,https://www.sephora.com/productimages/sku/s2171296-main-zoom.jpg?imwidth=315,"Shop Légère Rollerball by Carolina Herrera at Sephora. This rollerball of the Légère fragrance features notes of mandarin, jasmine, and sandalwood."
Miss Dior Eau de Toilette,Dior,https://www.sephora.com/product/miss-dior-eau-de-toilette-spray-P440915,https://www.sephora.com/productimages/sku/s2175081-main-zoom.jpg?imwidth=315,Shop Miss Dior Eau de Toilette by Dior at Sephora. This is a fragrance with notes of Grasse rose and patchouli.
Miss Dior Eau de Toilette Roller-pearl,Dior,https://www.sephora.com/product/miss-dior-eau-de-toilette-rollerpearl-P440916,https://www.sephora.com/productimages/sku/s2175107-main-zoom.jpg?imwidth=315,Shop Miss Dior Eau de Toilette Roller-pearl by Dior at Sephora. This is a fragrance with notes of Grasse rose and patchouli.
Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,https://www.sephora.com/product/capture-youth-intense-rescue-age-delay-revitalizing-oil-serum-P440922,https://www.sephora.com/productimages/sku/s2167435-main-zoom.jpg?imwidth=315,Shop Dior’s Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum at Sephora. A nourishing oil-serum that protects and strengthens.
Drink Up™ Intensive Overnight Hydrating Face Mask with Avocado & Swiss Glacier Water,Origins,https://www.sephora.com/product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-P440925,https://www.sephora.com/productimages/sku/s2175453-main-zoom.jpg?imwidth=315,Shop Origins’ Drink Up™ Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water at Sephora.
Mini Drink Up™ Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,https://www.sephora.com/product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-mini-P440926,https://www.sephora.com/productimages/sku/s2175461-main-zoom.jpg?imwidth=315,Shop Origins’ Drink Up™ Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water at Sephora.
Mini Original Skin™ Retexturizing Mask with Rose Clay,Origins,https://www.sephora.com/product/original-skin-retexturizing-mask-with-rose-clay-mini-P440929,https://www.sephora.com/productimages/sku/s2175404-main-zoom.jpg?imwidth=315,Shop Origins’ Original Skin™ Retexturizing Mask with Rose Clay Mini at Sephora. A two-in-one purifying mask.
Mini Clear Improvement™ Active Charcoal Mask to Clear Pore,Origins,https://www.sephora.com/product/clear-improvement-active-charcoal-mask-to-clear-pores-mini-P440933,https://www.sephora.com/productimages/sku/s2175388-main-zoom.jpg?imwidth=315,Shop Origins’ Clear Improvement® Active Charcoal Mask to Clear Pores Mini at Sephora. An ultra-purifying mask to deep clean and visibly reduce pores.
The Silk Canvas Protective Primer Mini,Tatcha,https://www.sephora.com/product/the-silk-canvas-protective-primer-mini-P440934,https://www.sephora.com/productimages/sku/s2184232-main-zoom.jpg?imwidth=315,Shop Tatcha’s The Silk Canvas Face Primer Mini at Sephora. A velvety priming balm of pressed silk that smooths and makes makeup last longer.
Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,https://www.sephora.com/product/cannabis-sativa-seed-oil-herbal-concentrate-P440937,https://www.sephora.com/productimages/sku/s2172559-main-zoom.jpg?imwidth=315,"Shop Kiehl's Cannabis Sativa Seed Oil Herbal Concentrate at Sephora. This lightweight, non-comedogenic herbal facial oil helps calm skin and reduce redness."
Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,https://www.sephora.com/product/roller-liquid-eyeliner-P440951,https://www.sephora.com/productimages/sku/s2181238-main-zoom.jpg?imwidth=315,Shop Benefit Cosmetics’ Roller Liner Waterproof Liquid Eyeliner at Sephora. A true-matte liquid eyeliner that glides on smooth and precise lines.
Mini Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,https://www.sephora.com/product/roller-liquid-eyeliner-mini-P440952,https://www.sephora.com/productimages/sku/s2181220-main-zoom.jpg?imwidth=315,Shop Benefit Cosmetics’ Roller Liner Waterproof Liquid Eyeliner Mini at Sephora. A true-matte liquid eyeliner that glides on smooth and precise lines.
FetishEyes™ Lengthening Mascara,PAT McGRATH LABS,https://www.sephora.com/product/fetish-eyes-mascara-P440967,https://www.sephora.com/productimages/sku/s2193795-main-zoom.jpg?imwidth=315,Shop PAT McGRATH LABS‘ FetishEyes Lengthening Mascara at Sephora. This cult-favorite mascara dramatically lengthens and defines lashes.
Touche Éclat High Cover Radiant Under-Eye Concealer,Yves Saint Laurent,https://www.sephora.com/product/touche-eclat-high-cover-radiant-concealer-P440971,https://www.sephora.com/productimages/sku/s2209310-main-zoom.jpg?imwidth=315,Shop Yves Saint Laurent’s Touche Éclat High Cover Radiant Under-Eye Concealer at Sephora. This concealer conceals and visibly brightens dark circles.
Age Adapting CBD Serum,Flora + Bast,https://www.sephora.com/product/age-adapting-facial-serum-P440981,https://www.sephora.com/productimages/sku/s2712974-main-zoom.jpg?imwidth=315,Shop Flora + Bast’s Age Adapting CBD Serum at Sephora. This serum visibly reduces blemishes and redness for more youthful-looking skin.
Lock-It Powder Foundation,KVD Beauty,https://www.sephora.com/product/lock-it-powder-foundation-P441024,https://www.sephora.com/productimages/sku/s2179786-main-zoom.jpg?imwidth=315,"Shop KVD Vegan Beauty’s Lock-It Powder Foundation at Sephora. A vegan powder foundation that delivers full-coverage, instant blurring, and extreme long wear."
Rose Quartz Gua Sha,Herbivore,https://www.sephora.com/product/rose-quartz-gua-sha-P441045,https://www.sephora.com/productimages/sku/s2201937-main-zoom.jpg?imwidth=315,Shop Herbivore’s Rose Quartz Gua Sha at Sephora. A hand-crafted facial massage tool that gently stimulates circulation.
The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,https://www.sephora.com/product/the-dewy-skin-cream-P441101,https://www.sephora.com/productimages/sku/s2181006-main-zoom.jpg?imwidth=315,Shop Tatcha’s The Dewy Skin Cream at Sephora. A rich cream packed with antioxidants that replenishes and locks in moisture for dewy skin with a healthy-looking glow.
"BIRTHDAY GIFT KVD BEAUTY TATTOO LINER, SETTING POWDER, AND LIPSTICK SET",KVD Beauty,https://www.sephora.com/product/birthday-gift-kvd-beauty-tattoo-liner-setting-powder-lipstick-set-P441221,https://www.sephora.com/productimages/sku/s2148682-main-zoom.jpg?imwidth=315,"BIRTHDAY GIFT KVD BEAUTY TATTOO LINER, SETTING POWDER, AND LIPSTICK SET"
BIRTHDAY GIFT DRUNK ELEPHANT MOISTURIZER AND CLEANSER SET,Drunk Elephant,https://www.sephora.com/product/birthday-gift-drunk-elephant-moisturizer-cleanser-set-P441222,https://www.sephora.com/productimages/sku/s2155299-main-zoom.jpg?imwidth=315,BIRTHDAY GIFT DRUNK ELEPHANT MOISTURIZER AND CLEANSER SET
Guilty Pour Femme Eau de Parfum,Gucci,https://www.sephora.com/product/gucci-guilty-P441304,https://www.sephora.com/productimages/sku/s2176196-main-zoom.jpg?imwidth=315,"Shop Gucci Guilty Eau de Parfum For Her by Gucci at Sephora. This floral perfume has a rich, noble scent."
